2082	2082	1.0
1607	1607	1.0
1820	1820	1.0
2176	2176	1.0
2176	2174	1.0
2176	2175	1.0
2174	2176	1.0
2174	2174	1.0
2174	2175	1.0
2175	2176	1.0
2175	2174	1.0
2175	2175	1.0
922	922	1.0
677	677	1.0
2687	2687	1.0
1535	1535	1.0
1535	1534	1.0
1535	1533	1.0
1534	1535	1.0
1534	1534	1.0
1534	1533	1.0
1533	1535	1.0
1533	1534	1.0
1533	1533	1.0
1641	1641	1.0
1641	1640	1.0
1641	1636	1.0
1641	1637	1.0
1641	1638	1.0
1641	1639	1.0
1641	1642	1.0
1640	1641	1.0
1640	1640	1.0
1640	1636	1.0
1640	1637	1.0
1640	1638	1.0
1640	1639	1.0
1640	1642	1.0
1636	1641	1.0
1636	1640	1.0
1636	1636	1.0
1636	1637	1.0
1636	1638	1.0
1636	1639	1.0
1636	1642	1.0
1637	1641	1.0
1637	1640	1.0
1637	1636	1.0
1637	1637	1.0
1637	1638	1.0
1637	1639	1.0
1637	1642	1.0
1638	1641	1.0
1638	1640	1.0
1638	1636	1.0
1638	1637	1.0
1638	1638	1.0
1638	1639	1.0
1638	1642	1.0
1639	1641	1.0
1639	1640	1.0
1639	1636	1.0
1639	1637	1.0
1639	1638	1.0
1639	1639	1.0
1639	1642	1.0
1642	1641	1.0
1642	1640	1.0
1642	1636	1.0
1642	1637	1.0
1642	1638	1.0
1642	1639	1.0
1642	1642	1.0
2861	2861	1.0
1951	1951	1.0
1951	1950	1.0
1950	1951	1.0
1950	1950	1.0
868	868	1.0
1021	1021	1.0
1021	1017	1.0
1021	1018	1.0
1021	1019	1.0
1021	1020	1.0
1017	1021	1.0
1017	1017	1.0
1017	1018	1.0
1017	1019	1.0
1017	1020	1.0
1018	1021	1.0
1018	1017	1.0
1018	1018	1.0
1018	1019	1.0
1018	1020	1.0
1019	1021	1.0
1019	1017	1.0
1019	1018	1.0
1019	1019	1.0
1019	1020	1.0
1020	1021	1.0
1020	1017	1.0
1020	1018	1.0
1020	1019	1.0
1020	1020	1.0
2032	2032	1.0
2032	2031	1.0
2031	2032	1.0
2031	2031	1.0
186	186	1.0
186	187	1.0
187	186	1.0
187	187	1.0
2850	2850	1.0
2850	2849	1.0
2849	2850	1.0
2849	2849	1.0
2605	2605	1.0
2605	2606	1.0
2606	2605	1.0
2606	2606	1.0
82	82	1.0
2848	2848	1.0
927	927	1.0
2628	2628	1.0
2628	2629	1.0
2628	2631	1.0
2628	2630	1.0
2629	2628	1.0
2629	2629	1.0
2629	2631	1.0
2629	2630	1.0
2631	2628	1.0
2631	2629	1.0
2631	2631	1.0
2631	2630	1.0
2630	2628	1.0
2630	2629	1.0
2630	2631	1.0
2630	2630	1.0
2863	2863	1.0
1678	1678	1.0
940	940	1.0
940	941	1.0
940	939	1.0
940	938	1.0
940	937	1.0
940	936	1.0
940	935	1.0
940	934	1.0
941	940	1.0
941	941	1.0
941	939	1.0
941	938	1.0
941	937	1.0
941	936	1.0
941	935	1.0
941	934	1.0
939	940	1.0
939	941	1.0
939	939	1.0
939	938	1.0
939	937	1.0
939	936	1.0
939	935	1.0
939	934	1.0
938	940	1.0
938	941	1.0
938	939	1.0
938	938	1.0
938	937	1.0
938	936	1.0
938	935	1.0
938	934	1.0
937	940	1.0
937	941	1.0
937	939	1.0
937	938	1.0
937	937	1.0
937	936	1.0
937	935	1.0
937	934	1.0
936	940	1.0
936	941	1.0
936	939	1.0
936	938	1.0
936	937	1.0
936	936	1.0
936	935	1.0
936	934	1.0
935	940	1.0
935	941	1.0
935	939	1.0
935	938	1.0
935	937	1.0
935	936	1.0
935	935	1.0
935	934	1.0
934	940	1.0
934	941	1.0
934	939	1.0
934	938	1.0
934	937	1.0
934	936	1.0
934	935	1.0
934	934	1.0
2295	2295	1.0
700	700	1.0
700	698	1.0
700	699	1.0
700	696	1.0
700	697	1.0
698	700	1.0
698	698	1.0
698	699	1.0
698	696	1.0
698	697	1.0
699	700	1.0
699	698	1.0
699	699	1.0
699	696	1.0
699	697	1.0
696	700	1.0
696	698	1.0
696	699	1.0
696	696	1.0
696	697	1.0
697	700	1.0
697	698	1.0
697	699	1.0
697	696	1.0
697	697	1.0
174	174	1.0
495	495	1.0
495	496	1.0
495	497	1.0
495	498	1.0
496	495	1.0
496	496	1.0
496	497	1.0
496	498	1.0
497	495	1.0
497	496	1.0
497	497	1.0
497	498	1.0
498	495	1.0
498	496	1.0
498	497	1.0
498	498	1.0
2245	2245	1.0
2527	2527	1.0
2713	2713	1.0
866	866	1.0
2406	2406	1.0
2406	2407	1.0
2407	2406	1.0
2407	2407	1.0
2653	2653	1.0
393	393	1.0
393	392	1.0
393	391	1.0
393	390	1.0
393	395	1.0
393	394	1.0
393	388	1.0
393	389	1.0
392	393	1.0
392	392	1.0
392	391	1.0
392	390	1.0
392	395	1.0
392	394	1.0
392	388	1.0
392	389	1.0
391	393	1.0
391	392	1.0
391	391	1.0
391	390	1.0
391	395	1.0
391	394	1.0
391	388	1.0
391	389	1.0
390	393	1.0
390	392	1.0
390	391	1.0
390	390	1.0
390	395	1.0
390	394	1.0
390	388	1.0
390	389	1.0
395	393	1.0
395	392	1.0
395	391	1.0
395	390	1.0
395	395	1.0
395	394	1.0
395	388	1.0
395	389	1.0
394	393	1.0
394	392	1.0
394	391	1.0
394	390	1.0
394	395	1.0
394	394	1.0
394	388	1.0
394	389	1.0
388	393	1.0
388	392	1.0
388	391	1.0
388	390	1.0
388	395	1.0
388	394	1.0
388	388	1.0
388	389	1.0
389	393	1.0
389	392	1.0
389	391	1.0
389	390	1.0
389	395	1.0
389	394	1.0
389	388	1.0
389	389	1.0
2167	2167	1.0
1089	1089	1.0
2604	2604	1.0
586	586	1.0
2073	2073	1.0
2030	2030	1.0
1716	1716	1.0
2402	2402	1.0
2402	2403	1.0
2402	2408	1.0
2403	2402	1.0
2403	2403	1.0
2403	2408	1.0
2408	2402	1.0
2408	2403	1.0
2408	2408	1.0
2210	2210	1.0
1053	1053	1.0
1122	1122	1.0
2280	2280	1.0
2280	2281	1.0
2280	2282	1.0
2280	2283	1.0
2280	2284	1.0
2280	2285	1.0
2280	2286	1.0
2280	2287	1.0
2281	2280	1.0
2281	2281	1.0
2281	2282	1.0
2281	2283	1.0
2281	2284	1.0
2281	2285	1.0
2281	2286	1.0
2281	2287	1.0
2282	2280	1.0
2282	2281	1.0
2282	2282	1.0
2282	2283	1.0
2282	2284	1.0
2282	2285	1.0
2282	2286	1.0
2282	2287	1.0
2283	2280	1.0
2283	2281	1.0
2283	2282	1.0
2283	2283	1.0
2283	2284	1.0
2283	2285	1.0
2283	2286	1.0
2283	2287	1.0
2284	2280	1.0
2284	2281	1.0
2284	2282	1.0
2284	2283	1.0
2284	2284	1.0
2284	2285	1.0
2284	2286	1.0
2284	2287	1.0
2285	2280	1.0
2285	2281	1.0
2285	2282	1.0
2285	2283	1.0
2285	2284	1.0
2285	2285	1.0
2285	2286	1.0
2285	2287	1.0
2286	2280	1.0
2286	2281	1.0
2286	2282	1.0
2286	2283	1.0
2286	2284	1.0
2286	2285	1.0
2286	2286	1.0
2286	2287	1.0
2287	2280	1.0
2287	2281	1.0
2287	2282	1.0
2287	2283	1.0
2287	2284	1.0
2287	2285	1.0
2287	2286	1.0
2287	2287	1.0
2333	2333	1.0
2333	2334	1.0
2333	2335	1.0
2333	2336	1.0
2334	2333	1.0
2334	2334	1.0
2334	2335	1.0
2334	2336	1.0
2335	2333	1.0
2335	2334	1.0
2335	2335	1.0
2335	2336	1.0
2336	2333	1.0
2336	2334	1.0
2336	2335	1.0
2336	2336	1.0
801	801	1.0
2817	2817	1.0
2840	2840	1.0
2840	2839	1.0
2839	2840	1.0
2839	2839	1.0
1140	1140	1.0
1140	1141	1.0
1141	1140	1.0
1141	1141	1.0
1762	1762	1.0
1762	1760	1.0
1762	1761	1.0
1762	1759	1.0
1762	1758	1.0
1760	1762	1.0
1760	1760	1.0
1760	1761	1.0
1760	1759	1.0
1760	1758	1.0
1761	1762	1.0
1761	1760	1.0
1761	1761	1.0
1761	1759	1.0
1761	1758	1.0
1759	1762	1.0
1759	1760	1.0
1759	1761	1.0
1759	1759	1.0
1759	1758	1.0
1758	1762	1.0
1758	1760	1.0
1758	1761	1.0
1758	1759	1.0
1758	1758	1.0
744	744	1.0
2533	2533	1.0
2533	2534	1.0
2533	2535	1.0
2534	2533	1.0
2534	2534	1.0
2534	2535	1.0
2535	2533	1.0
2535	2534	1.0
2535	2535	1.0
2894	2894	1.0
849	849	1.0
189	189	1.0
1043	1043	1.0
2439	2439	1.0
2271	2271	1.0
2271	2270	1.0
2270	2271	1.0
2270	2270	1.0
2293	2293	1.0
828	828	1.0
2114	2114	1.0
1530	1530	1.0
2326	2326	1.0
506	506	1.0
506	507	1.0
506	505	1.0
507	506	1.0
507	507	1.0
507	505	1.0
505	506	1.0
505	507	1.0
505	505	1.0
225	225	1.0
2528	2528	1.0
1292	1292	1.0
379	379	1.0
955	955	1.0
1619	1619	1.0
1605	1605	1.0
1605	1606	1.0
1606	1605	1.0
1606	1606	1.0
517	517	1.0
2624	2624	1.0
2624	2625	1.0
2625	2624	1.0
2625	2625	1.0
2024	2024	1.0
2024	2025	1.0
2024	2026	1.0
2025	2024	1.0
2025	2025	1.0
2025	2026	1.0
2026	2024	1.0
2026	2025	1.0
2026	2026	1.0
1659	1659	1.0
2029	2029	1.0
132	132	1.0
1095	1095	1.0
2124	2124	1.0
2461	2461	1.0
1381	1381	1.0
2062	2062	1.0
2380	2380	1.0
2380	2383	1.0
2380	2382	1.0
2380	2385	1.0
2380	2384	1.0
2380	2387	1.0
2380	2386	1.0
2383	2380	1.0
2383	2383	1.0
2383	2382	1.0
2383	2385	1.0
2383	2384	1.0
2383	2387	1.0
2383	2386	1.0
2382	2380	1.0
2382	2383	1.0
2382	2382	1.0
2382	2385	1.0
2382	2384	1.0
2382	2387	1.0
2382	2386	1.0
2385	2380	1.0
2385	2383	1.0
2385	2382	1.0
2385	2385	1.0
2385	2384	1.0
2385	2387	1.0
2385	2386	1.0
2384	2380	1.0
2384	2383	1.0
2384	2382	1.0
2384	2385	1.0
2384	2384	1.0
2384	2387	1.0
2384	2386	1.0
2387	2380	1.0
2387	2383	1.0
2387	2382	1.0
2387	2385	1.0
2387	2384	1.0
2387	2387	1.0
2387	2386	1.0
2386	2380	1.0
2386	2383	1.0
2386	2382	1.0
2386	2385	1.0
2386	2384	1.0
2386	2387	1.0
2386	2386	1.0
1805	1805	1.0
660	660	1.0
660	656	1.0
660	657	1.0
660	654	1.0
660	655	1.0
660	652	1.0
660	653	1.0
660	650	1.0
660	651	1.0
660	658	1.0
660	659	1.0
656	660	1.0
656	656	1.0
656	657	1.0
656	654	1.0
656	655	1.0
656	652	1.0
656	653	1.0
656	650	1.0
656	651	1.0
656	658	1.0
656	659	1.0
657	660	1.0
657	656	1.0
657	657	1.0
657	654	1.0
657	655	1.0
657	652	1.0
657	653	1.0
657	650	1.0
657	651	1.0
657	658	1.0
657	659	1.0
654	660	1.0
654	656	1.0
654	657	1.0
654	654	1.0
654	655	1.0
654	652	1.0
654	653	1.0
654	650	1.0
654	651	1.0
654	658	1.0
654	659	1.0
655	660	1.0
655	656	1.0
655	657	1.0
655	654	1.0
655	655	1.0
655	652	1.0
655	653	1.0
655	650	1.0
655	651	1.0
655	658	1.0
655	659	1.0
652	660	1.0
652	656	1.0
652	657	1.0
652	654	1.0
652	655	1.0
652	652	1.0
652	653	1.0
652	650	1.0
652	651	1.0
652	658	1.0
652	659	1.0
653	660	1.0
653	656	1.0
653	657	1.0
653	654	1.0
653	655	1.0
653	652	1.0
653	653	1.0
653	650	1.0
653	651	1.0
653	658	1.0
653	659	1.0
650	660	1.0
650	656	1.0
650	657	1.0
650	654	1.0
650	655	1.0
650	652	1.0
650	653	1.0
650	650	1.0
650	651	1.0
650	658	1.0
650	659	1.0
651	660	1.0
651	656	1.0
651	657	1.0
651	654	1.0
651	655	1.0
651	652	1.0
651	653	1.0
651	650	1.0
651	651	1.0
651	658	1.0
651	659	1.0
658	660	1.0
658	656	1.0
658	657	1.0
658	654	1.0
658	655	1.0
658	652	1.0
658	653	1.0
658	650	1.0
658	651	1.0
658	658	1.0
658	659	1.0
659	660	1.0
659	656	1.0
659	657	1.0
659	654	1.0
659	655	1.0
659	652	1.0
659	653	1.0
659	650	1.0
659	651	1.0
659	658	1.0
659	659	1.0
2064	2064	1.0
2064	2065	1.0
2064	2066	1.0
2064	2067	1.0
2065	2064	1.0
2065	2065	1.0
2065	2066	1.0
2065	2067	1.0
2066	2064	1.0
2066	2065	1.0
2066	2066	1.0
2066	2067	1.0
2067	2064	1.0
2067	2065	1.0
2067	2066	1.0
2067	2067	1.0
2409	2409	1.0
24090	24090	1.0
1409	1409	1.0
1409	1410	1.0
1409	1411	1.0
1409	1412	1.0
1409	1413	1.0
1409	1414	1.0
1410	1409	1.0
1410	1410	1.0
1410	1411	1.0
1410	1412	1.0
1410	1413	1.0
1410	1414	1.0
1411	1409	1.0
1411	1410	1.0
1411	1411	1.0
1411	1412	1.0
1411	1413	1.0
1411	1414	1.0
1412	1409	1.0
1412	1410	1.0
1412	1411	1.0
1412	1412	1.0
1412	1413	1.0
1412	1414	1.0
1413	1409	1.0
1413	1410	1.0
1413	1411	1.0
1413	1412	1.0
1413	1413	1.0
1413	1414	1.0
1414	1409	1.0
1414	1410	1.0
1414	1411	1.0
1414	1412	1.0
1414	1413	1.0
1414	1414	1.0
808	808	1.0
808	807	1.0
807	808	1.0
807	807	1.0
1097	1097	1.0
1752	1752	1.0
1752	1748	1.0
1752	1749	1.0
1752	1751	1.0
1752	1750	1.0
1748	1752	1.0
1748	1748	1.0
1748	1749	1.0
1748	1751	1.0
1748	1750	1.0
1749	1752	1.0
1749	1748	1.0
1749	1749	1.0
1749	1751	1.0
1749	1750	1.0
1751	1752	1.0
1751	1748	1.0
1751	1749	1.0
1751	1751	1.0
1751	1750	1.0
1750	1752	1.0
1750	1748	1.0
1750	1749	1.0
1750	1751	1.0
1750	1750	1.0
767	767	1.0
2882	2882	1.0
2882	2883	1.0
2882	2880	1.0
2882	2881	1.0
2882	2877	1.0
2882	2879	1.0
2882	2878	1.0
2883	2882	1.0
2883	2883	1.0
2883	2880	1.0
2883	2881	1.0
2883	2877	1.0
2883	2879	1.0
2883	2878	1.0
2880	2882	1.0
2880	2883	1.0
2880	2880	1.0
2880	2881	1.0
2880	2877	1.0
2880	2879	1.0
2880	2878	1.0
2881	2882	1.0
2881	2883	1.0
2881	2880	1.0
2881	2881	1.0
2881	2877	1.0
2881	2879	1.0
2881	2878	1.0
2877	2882	1.0
2877	2883	1.0
2877	2880	1.0
2877	2881	1.0
2877	2877	1.0
2877	2879	1.0
2877	2878	1.0
2879	2882	1.0
2879	2883	1.0
2879	2880	1.0
2879	2881	1.0
2879	2877	1.0
2879	2879	1.0
2879	2878	1.0
2878	2882	1.0
2878	2883	1.0
2878	2880	1.0
2878	2881	1.0
2878	2877	1.0
2878	2879	1.0
2878	2878	1.0
588	588	1.0
1609	1609	1.0
1609	1608	1.0
1609	1616	1.0
1609	1614	1.0
1609	1615	1.0
1609	1612	1.0
1609	1613	1.0
1609	1610	1.0
1609	1611	1.0
1608	1609	1.0
1608	1608	1.0
1608	1616	1.0
1608	1614	1.0
1608	1615	1.0
1608	1612	1.0
1608	1613	1.0
