501	501	1.0
1365	1365	1.0
1366	1366	1.0
1366	1367	1.0
1366	1372	1.0
1366	1368	1.0
1367	1366	1.0
1367	1367	1.0
1367	1372	1.0
1367	1368	1.0
1372	1366	1.0
1372	1367	1.0
1372	1372	1.0
1372	1368	1.0
1368	1366	1.0
1368	1367	1.0
1368	1372	1.0
1368	1368	1.0
1371	1371	1.0
1371	1370	1.0
1371	1373	1.0
1371	1369	1.0
1370	1371	1.0
1370	1370	1.0
1370	1373	1.0
1370	1369	1.0
1373	1371	1.0
1373	1370	1.0
1373	1373	1.0
1373	1369	1.0
1369	1371	1.0
1369	1370	1.0
1369	1373	1.0
1369	1369	1.0
1375	1375	1.0
1375	1374	1.0
1375	1377	1.0
1375	1376	1.0
1375	1379	1.0
1375	1378	1.0
1375	1380	1.0
1374	1375	1.0
1374	1374	1.0
1374	1377	1.0
1374	1376	1.0
1374	1379	1.0
1374	1378	1.0
1374	1380	1.0
1377	1375	1.0
1377	1374	1.0
1377	1377	1.0
1377	1376	1.0
1377	1379	1.0
1377	1378	1.0
1377	1380	1.0
1376	1375	1.0
1376	1374	1.0
1376	1377	1.0
1376	1376	1.0
1376	1379	1.0
1376	1378	1.0
1376	1380	1.0
1379	1375	1.0
1379	1374	1.0
1379	1377	1.0
1379	1376	1.0
1379	1379	1.0
1379	1378	1.0
1379	1380	1.0
1378	1375	1.0
1378	1374	1.0
1378	1377	1.0
1378	1376	1.0
1378	1379	1.0
1378	1378	1.0
1378	1380	1.0
1380	1375	1.0
1380	1374	1.0
1380	1377	1.0
1380	1376	1.0
1380	1379	1.0
1380	1378	1.0
1380	1380	1.0
506	506	1.0
1388	1388	1.0
1388	1389	1.0
1388	1385	1.0
1388	1386	1.0
1388	1387	1.0
1388	1392	1.0
1388	1391	1.0
1388	1390	1.0
1389	1388	1.0
1389	1389	1.0
1389	1385	1.0
1389	1386	1.0
1389	1387	1.0
1389	1392	1.0
1389	1391	1.0
1389	1390	1.0
1385	1388	1.0
1385	1389	1.0
1385	1385	1.0
1385	1386	1.0
1385	1387	1.0
1385	1392	1.0
1385	1391	1.0
1385	1390	1.0
1386	1388	1.0
1386	1389	1.0
1386	1385	1.0
1386	1386	1.0
1386	1387	1.0
1386	1392	1.0
1386	1391	1.0
1386	1390	1.0
1387	1388	1.0
1387	1389	1.0
1387	1385	1.0
1387	1386	1.0
1387	1387	1.0
1387	1392	1.0
1387	1391	1.0
1387	1390	1.0
1392	1388	1.0
1392	1389	1.0
1392	1385	1.0
1392	1386	1.0
1392	1387	1.0
1392	1392	1.0
1392	1391	1.0
1392	1390	1.0
1391	1388	1.0
1391	1389	1.0
1391	1385	1.0
1391	1386	1.0
1391	1387	1.0
1391	1392	1.0
1391	1391	1.0
1391	1390	1.0
1390	1388	1.0
1390	1389	1.0
1390	1385	1.0
1390	1386	1.0
1390	1387	1.0
1390	1392	1.0
1390	1391	1.0
1390	1390	1.0
938	938	1.0
938	937	1.0
938	936	1.0
938	935	1.0
938	934	1.0
937	938	1.0
937	937	1.0
937	936	1.0
937	935	1.0
937	934	1.0
936	938	1.0
936	937	1.0
936	936	1.0
936	935	1.0
936	934	1.0
935	938	1.0
935	937	1.0
935	936	1.0
935	935	1.0
935	934	1.0
934	938	1.0
934	937	1.0
934	936	1.0
934	935	1.0
934	934	1.0
435	435	1.0
429	429	1.0
429	428	1.0
429	427	1.0
429	431	1.0
429	425	1.0
429	430	1.0
429	426	1.0
428	429	1.0
428	428	1.0
428	427	1.0
428	431	1.0
428	425	1.0
428	430	1.0
428	426	1.0
427	429	1.0
427	428	1.0
427	427	1.0
427	431	1.0
427	425	1.0
427	430	1.0
427	426	1.0
431	429	1.0
431	428	1.0
431	427	1.0
431	431	1.0
431	425	1.0
431	430	1.0
431	426	1.0
425	429	1.0
425	428	1.0
425	427	1.0
425	431	1.0
425	425	1.0
425	430	1.0
425	426	1.0
430	429	1.0
430	428	1.0
430	427	1.0
430	431	1.0
430	425	1.0
430	430	1.0
430	426	1.0
426	429	1.0
426	428	1.0
426	427	1.0
426	431	1.0
426	425	1.0
426	430	1.0
426	426	1.0
917	917	1.0
917	919	1.0
917	918	1.0
919	917	1.0
919	919	1.0
919	918	1.0
918	917	1.0
918	919	1.0
918	918	1.0
279	279	1.0
393	393	1.0
394	394	1.0
822	822	1.0
823	823	1.0
161	161	1.0
160	160	1.0
61	61	1.0
58	58	1.0
57	57	1.0
997	997	1.0
997	998	1.0
998	997	1.0
998	998	1.0
999	999	1.0
1001	1001	1.0
620	620	1.0
493	493	1.0
863	863	1.0
1461	1461	1.0
1461	1457	1.0
1461	1458	1.0
1461	1460	1.0
1461	1459	1.0
1457	1461	1.0
1457	1457	1.0
1457	1458	1.0
1457	1460	1.0
1457	1459	1.0
1458	1461	1.0
1458	1457	1.0
1458	1458	1.0
1458	1460	1.0
1458	1459	1.0
1460	1461	1.0
1460	1457	1.0
1460	1458	1.0
1460	1460	1.0
1460	1459	1.0
1459	1461	1.0
1459	1457	1.0
1459	1458	1.0
1459	1460	1.0
1459	1459	1.0
1483	1483	1.0
1483	1482	1.0
1483	1481	1.0
1483	1480	1.0
1483	1478	1.0
1483	1479	1.0
1482	1483	1.0
1482	1482	1.0
1482	1481	1.0
1482	1480	1.0
1482	1478	1.0
1482	1479	1.0
1481	1483	1.0
1481	1482	1.0
1481	1481	1.0
1481	1480	1.0
1481	1478	1.0
1481	1479	1.0
1480	1483	1.0
1480	1482	1.0
1480	1481	1.0
1480	1480	1.0
1480	1478	1.0
1480	1479	1.0
1478	1483	1.0
1478	1482	1.0
1478	1481	1.0
1478	1480	1.0
1478	1478	1.0
1478	1479	1.0
1479	1483	1.0
1479	1482	1.0
1479	1481	1.0
1479	1480	1.0
1479	1478	1.0
1479	1479	1.0
1452	1452	1.0
1452	1453	1.0
1453	1452	1.0
1453	1453	1.0
143	143	1.0
861	861	1.0
