1671	1671	1.0
1859	1859	1.0
1859	1870	1.0
1859	1877	1.0
1859	1875	1.0
1859	1871	1.0
1859	1874	1.0
1859	1861	1.0
1859	1860	1.0
1859	1863	1.0
1859	1862	1.0
1859	1865	1.0
1859	1864	1.0
1859	1867	1.0
1859	1866	1.0
1859	1869	1.0
1859	1868	1.0
1859	1872	1.0
1859	1876	1.0
1859	1873	1.0
1870	1859	1.0
1870	1870	1.0
1870	1877	1.0
1870	1875	1.0
1870	1871	1.0
1870	1874	1.0
1870	1861	1.0
1870	1860	1.0
1870	1863	1.0
1870	1862	1.0
1870	1865	1.0
1870	1864	1.0
1870	1867	1.0
1870	1866	1.0
1870	1869	1.0
1870	1868	1.0
1870	1872	1.0
1870	1876	1.0
1870	1873	1.0
1877	1859	1.0
1877	1870	1.0
1877	1877	1.0
1877	1875	1.0
1877	1871	1.0
1877	1874	1.0
1877	1861	1.0
1877	1860	1.0
1877	1863	1.0
1877	1862	1.0
1877	1865	1.0
1877	1864	1.0
1877	1867	1.0
1877	1866	1.0
1877	1869	1.0
1877	1868	1.0
1877	1872	1.0
1877	1876	1.0
1877	1873	1.0
1875	1859	1.0
1875	1870	1.0
1875	1877	1.0
1875	1875	1.0
1875	1871	1.0
1875	1874	1.0
1875	1861	1.0
1875	1860	1.0
1875	1863	1.0
1875	1862	1.0
1875	1865	1.0
1875	1864	1.0
1875	1867	1.0
1875	1866	1.0
1875	1869	1.0
1875	1868	1.0
1875	1872	1.0
1875	1876	1.0
1875	1873	1.0
1871	1859	1.0
1871	1870	1.0
1871	1877	1.0
1871	1875	1.0
1871	1871	1.0
1871	1874	1.0
1871	1861	1.0
1871	1860	1.0
1871	1863	1.0
1871	1862	1.0
1871	1865	1.0
1871	1864	1.0
1871	1867	1.0
1871	1866	1.0
1871	1869	1.0
1871	1868	1.0
1871	1872	1.0
1871	1876	1.0
1871	1873	1.0
1874	1859	1.0
1874	1870	1.0
1874	1877	1.0
1874	1875	1.0
1874	1871	1.0
1874	1874	1.0
1874	1861	1.0
1874	1860	1.0
1874	1863	1.0
1874	1862	1.0
1874	1865	1.0
1874	1864	1.0
1874	1867	1.0
1874	1866	1.0
1874	1869	1.0
1874	1868	1.0
1874	1872	1.0
1874	1876	1.0
1874	1873	1.0
1861	1859	1.0
1861	1870	1.0
