286	286	1.0
504	504	1.0
436	436	1.0
429	429	1.0
429	428	1.0
429	427	1.0
429	431	1.0
429	425	1.0
429	430	1.0
429	426	1.0
428	429	1.0
428	428	1.0
428	427	1.0
428	431	1.0
428	425	1.0
428	430	1.0
428	426	1.0
427	429	1.0
427	428	1.0
427	427	1.0
427	431	1.0
427	425	1.0
427	430	1.0
427	426	1.0
431	429	1.0
431	428	1.0
431	427	1.0
431	431	1.0
431	425	1.0
431	430	1.0
431	426	1.0
425	429	1.0
425	428	1.0
425	427	1.0
425	431	1.0
425	425	1.0
425	430	1.0
425	426	1.0
430	429	1.0
430	428	1.0
430	427	1.0
430	431	1.0
430	425	1.0
430	430	1.0
430	426	1.0
426	429	1.0
426	428	1.0
426	427	1.0
426	431	1.0
426	425	1.0
426	430	1.0
426	426	1.0
422	422	1.0
420	420	1.0
421	421	1.0
278	278	1.0
817	817	1.0
818	818	1.0
643	643	1.0
639	639	1.0
632	632	1.0
153	153	1.0
150	150	1.0
151	151	1.0
151	152	1.0
152	151	1.0
152	152	1.0
156	156	1.0
157	157	1.0
55	55	1.0
55	54	1.0
55	53	1.0
54	55	1.0
54	54	1.0
54	53	1.0
53	55	1.0
53	54	1.0
53	53	1.0
50	50	1.0
49	49	1.0
56	56	1.0
1003	1003	1.0
626	626	1.0
497	497	1.0
494	494	1.0
1477	1477	1.0
6	6	1.0
138	138	1.0
138	137	1.0
137	138	1.0
137	137	1.0
143	143	1.0
855	855	1.0
351	351	1.0
352	352	1.0
1	1	1.0
953	953	1.0
204	204	1.0
742	742	1.0
733	733	1.0
42	42	1.0
43	43	1.0
45	45	1.0
46	46	1.0
553	553	1.0
128	128	1.0
125	125	1.0
126	126	1.0
126	127	1.0
127	126	1.0
127	127	1.0
130	130	1.0
362	362	1.0
362	363	1.0
363	362	1.0
363	363	1.0
358	358	1.0
366	366	1.0
815	815	1.0
802	802	1.0
801	801	1.0
803	803	1.0
955	955	1.0
955	957	1.0
955	956	1.0
957	955	1.0
957	957	1.0
957	956	1.0
956	955	1.0
956	957	1.0
956	956	1.0
262	262	1.0
262	261	1.0
261	262	1.0
261	261	1.0
1013	1013	1.0
263	263	1.0
263	265	1.0
263	264	1.0
265	263	1.0
265	265	1.0
265	264	1.0
264	263	1.0
264	265	1.0
264	264	1.0
273	273	1.0
275	275	1.0
276	276	1.0
878	878	1.0
11	11	1.0
10	10	1.0
1492	1492	1.0
1492	1493	1.0
1493	1492	1.0
1493	1493	1.0
1514	1514	1.0
879	879	1.0
169	169	1.0
475	475	1.0
486	486	1.0
303	303	1.0
120	120	1.0
120	119	1.0
119	120	1.0
119	119	1.0
123	123	1.0
123	124	1.0
124	123	1.0
124	124	1.0
121	121	1.0
121	122	1.0
122	121	1.0
122	122	1.0
1032	1032	1.0
1078	1078	1.0
8	8	1.0
851	851	1.0
182	182	1.0
182	183	1.0
182	180	1.0
182	181	1.0
182	179	1.0
183	182	1.0
183	183	1.0
183	180	1.0
183	181	1.0
183	179	1.0
180	182	1.0
180	183	1.0
